,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
GaryRa00,Rashan Gary,25,LB,gnb,9,9,277,77,Michigan,1997-12-03,3,Green Bay Packers / 1st / 12th pick / 2019
HamiLa01,Ladarius Hamilton,24,LB,gnb,3,0,261,74,North Texas,1998-01-18,1,
HansJa00,Jake Hanson,25,OL,gnb,6,1,296,76,Oregon,1997-04-29,1,Green Bay Packers / 6th / 208th pick / 2020
HillKy00,Kylin Hill,24,RB,gnb,2,0,214,61,Mississippi St.,1998-08-18,1,Green Bay Packers / 7th / 256th pick / 2021
HollJu00,Justin Hollins,26,LB,ram,10,5,248,77,Oregon,1996-01-15,3,Denver Broncos / 5th / 156th pick / 2019
JeanSh00,Shemar Jean-Charles,24,CB,gnb,6,0,184,61,Appalachian St.,1998-06-20,1,Green Bay Packers / 5th / 178th pick / 2021
JenkEl00,Elgton Jenkins,27,OL,gnb,15,15,311,77,Mississippi St.,1995-12-26,3,Green Bay Packers / 2nd / 44th pick / 2019
JoneAa00,Aaron Jones,28,RB,gnb,17,17,208,69,Texas-El Paso,1994-12-02,5,Green Bay Packers / 5th / 182nd pick / 2017
LazaAl00,Allen Lazard,27,WR,gnb,15,15,227,77,Iowa St.,1995-12-11,4,
LeavDa00,Dallin Leavitt,28,S,gnb,17,0,195,61,Utah St.,1994-08-08,4,
LewiMa00,Marcedes Lewis,38,TE,gnb,17,17,267,78,UCLA,1984-05-19,16,Jacksonville Jaguars / 1st / 28th pick / 2006
LoveJo03,Jordan Love,24,QB,gnb,4,0,219,76,Utah St.,1998-11-02,1,Green Bay Packers / 1st / 26th pick / 2020
LowrDe00,Dean Lowry,28,DL,gnb,15,12,296,78,Northwestern,1994-06-09,6,Green Bay Packers / 4th / 137th pick / 2016
McDuIs00,Isaiah McDuffie,23,LB,gnb,17,1,227,73,Boston Col.,1999-07-21,1,Green Bay Packers / 6th / 220th pick / 2021
MyerJo00,Josh Myers,24,OL,gnb,17,17,310,77,Ohio St.,1998-07-16,1,Green Bay Packers / 2nd / 62nd pick / 2021
NewmRo00,Royce Newman,25,OL,gnb,17,6,310,77,Mississippi,1997-08-17,1,Green Bay Packers / 4th / 142nd pick / 2021
NijmYo01,Yosuah Nijman,26,T,gnb,17,13,314,79,Virginia Tech,1996-01-02,2,
NixoKe00,Keisean Nixon,25,CB,gnb,17,4,200,61,South Carolina,1997-06-22,3,
ODonPa00,Pat O'Donnell,31,P,gnb,17,0,223,76,Miami (FL),1991-02-22,8,Chicago Bears / 6th / 191st pick / 2014
ReedJa02,Jarran Reed,30,DT,gnb,17,14,313,75,"East Mississippi CC,Alabama",1992-12-16,6,Seattle Seahawks / 2nd / 49th pick / 2016
RhyaSe00,Sean Rhyan,24,T,gnb,1,0,320,77,UCLA,1998-09-20,Rook,Green Bay Packers / 3rd / 92nd pick / 2022
RodgAa00,Aaron Rodgers,39,QB,gnb,17,17,225,74,"Butte JC (CA),California",1983-12-02,17,Green Bay Packers / 1st / 24th pick / 2005
RunyJo00,Jon Runyan Jr.,25,G,gnb,17,17,307,76,Michigan,1997-08-08,2,Green Bay Packers / 6th / 192nd pick / 2020
SavaDa00,Darnell Savage Jr.,25,S,gnb,16,13,198,61,Maryland,1997-07-30,3,Green Bay Packers / 1st / 21st pick / 2019
SlatTe00,Tedarrell Slaton,25,DL,gnb,17,2,330,76,Florida,1997-10-03,1,Green Bay Packers / 5th / 173rd pick / 2021
SmitPr00,Preston Smith,30,LB,gnb,17,17,265,77,Mississippi St.,1992-11-17,7,Washington Redskins / 2nd / 38th pick / 2015
StokEr00,Eric Stokes,23,CB,gnb,9,9,194,72,Georgia,1999-03-01,1,Green Bay Packers / 1st / 29th pick / 2021
TaylPa01,Patrick Taylor,24,RB,gnb,14,0,223,75,Memphis,1998-04-29,1,
TenuLu00,Luke Tenuta,23,T,gnb,3,0,322,81,Virginia Tech,1999-09-01,Rook,Buffalo Bills / 6th / 209th pick / 2022
TomxZa00,Zach Tom,23,OL,gnb,9,5,305,77,Wake Forest,1999-03-26,Rook,Green Bay Packers / 4th / 140th pick / 2022
TonyRo00,Robert Tonyan,28,TE,gnb,17,3,237,77,Indiana St.,1994-04-30,4,
TourSa00,Samori Toure,24,WR,gnb,11,2,190,75,"Montana,Nebraska",1998-03-24,Rook,Green Bay Packers / 7th / 258th pick / 2022
WalkQu00,Quay Walker,22,LB,gnb,17,16,240,76,Georgia,2000-05-08,Rook,Green Bay Packers / 1st / 22nd pick / 2022
WalkRa00,Rasheed Walker,22,OT,gnb,1,0,320,78,Penn St.,2000-02-13,Rook,Green Bay Packers / 7th / 249th pick / 2022
WatsCh00,Christian Watson,23,WR,gnb,14,11,200,77,North Dakota St.,1999-05-12,Rook,Green Bay Packers / 2nd / 34th pick / 2022
WilsEr00,Eric Wilson,28,LB,gnb,13,0,230,73,Cincinnati,1994-09-26,5,
WinfJu00,Juwann Winfree,26,WR,gnb,3,0,215,75,Colorado,1996-09-04,3,Denver Broncos / 6th / 187th pick / 2019
WyatDe00,Devonte Wyatt,24,DL,gnb,16,0,315,75,"Hutchinson (KS),Georgia",1998-03-31,Rook,Green Bay Packers / 1st / 28th pick / 2022
AdamMa00,Matthew Adams,27,LB,chi,10,3,229,72,Houston,1995-12-12,4,Indianapolis Colts / 7th / 221st pick / 2018
AlleCh03,Chase Allen,25,TE,chi,1,0,250,,Iowa St.,1997-07-09,Rook,
BlacAn00,Angelo Blackson,30,DL,chi,15,4,315,76,Auburn,1992-11-14,7,Tennessee Titans / 4th / 100th pick / 2015
BlacJo00,Josh Blackwell,23,DB,chi,16,1,180,61,Duke,1999-04-05,Rook,
BlasKh00,Khari Blasingame,26,FB,chi,16,6,233,72,Vanderbilt,1996-07-01,3,
BordBr00,Breon Borders,27,DB,chi,1,0,189,72,Duke,1995-07-22,5,
BoroLa00,Larry Borom,23,OL,chi,13,9,333,77,Missouri,1999-03-30,1,Chicago Bears / 5th / 151st pick / 2021
BoylTi00,Tim Boyle,28,QB,chi,1,0,233,76,"Connecticut,East. Kentucky",1994-10-03,3,
BrisJa01,Jaquan Brisker,23,DB,chi,15,15,200,73,"Lackawanna,Penn St.",1999-04-20,Rook,Chicago Bears / 2nd / 48th pick / 2022
BrowAn05,Andrew Brown,27,DT,chi,5,0,290,75,Virginia,1995-12-30,3,Cincinnati Bengals / 5th / 158th pick / 2018
CartJa04,Ja'Tyre Carter,23,G,chi,3,0,275,77,Southern,1999-01-15,Rook,Chicago Bears / 7th / 226th pick / 2022
CharTa00,Taco Charlton,28,DL,chi,5,0,270,78,Michigan,1994-11-07,5,Dallas Cowboys / 1st / 28th pick / 2017
ColbAd00,Adrian Colbert,29,DB,chi,2,0,205,74,Miami (FL),1993-10-06,5,San Francisco 49ers / 7th / 229th pick / 2017
CruiDa00,Dane Cruikshank,27,DB,chi,8,0,209,73,Arizona,1995-04-27,4,Tennessee Titans / 5th / 152nd pick / 2018
EbneTr00,Trestan Ebner,23,RB,chi,17,0,215,61,Baylor,1999-01-02,Rook,Chicago Bears / 6th / 203rd pick / 2022
EiseDi00,Dieter Eiselen,26,OL,chi,11,0,300,76,Yale,1996-06-10,2,
EvanDa02,Darrynton Evans,24,RB,chi,6,0,200,61,Appalachian St.,1998-07-09,2,Tennessee Titans / 3rd / 93rd pick / 2020
FielJu00,Justin Fields,23,QB,chi,15,15,228,75,"Georgia,Ohio St.",1999-03-05,1,Chicago Bears / 1st / 11th pick / 2021
GateDe00,DeMarquis Gates,26,LB,chi,3,0,221,74,Mississippi,1996-03-07,Rook,
GillTr01,Trenton Gill,23,P,chi,17,0,219,76,North Carolina St.,1999-01-01,Rook,Chicago Bears / 7th / 255th pick / 2022
GipsTr00,Trevis Gipson,25,DL,chi,17,10,263,76,Tulsa,1997-06-13,2,Chicago Bears / 5th / 155th pick / 2020
GordKy00,Kyler Gordon,23,DB,chi,14,14,190,72,Washington,1999-12-17,Rook,Chicago Bears / 2nd / 39th pick / 2022
GreeGe00,Gerri Green,27,DL,chi,1,0,252,76,Mississippi St.,1995-09-14,Rook,Indianapolis Colts / 6th / 199th pick / 2019
GrifRy00,Ryan Griffin,32,TE,chi,15,0,255,78,Connecticut,1990-01-11,9,Houston Texans / 6th / 201st pick / 2013
HandHa00,Harrison Hand,24,DB,chi,4,1,185,61,"Baylor,Temple",1998-11-12,2,Minnesota Vikings / 5th / 169th pick / 2020
HarrNK00,N'Keal Harry,25,WR,chi,7,0,225,76,Arizona St.,1997-12-17,3,New England Patriots / 1st / 32nd pick / 2019
HerbKh00,Khalil Herbert,24,RB,chi,13,1,212,69,"Kansas,Virginia Tech",1998-04-21,1,Chicago Bears / 6th / 217th pick / 2021
HickEl00,Elijah Hicks,23,DB,chi,15,2,200,61,California,1999-10-16,Rook,Chicago Bears / 7th / 254th pick / 2022
HolmJa01,Jalyn Holmes,26,DL,chi,1,0,283,77,Ohio St.,1996-01-25,4,Minnesota Vikings / 4th / 102nd pick / 2018
HousDe00,DeAndre Houston-Carson,29,DB,chi,17,6,202,72,William & Mary,1993-04-13,6,Chicago Bears / 6th / 185th pick / 2016
JackEd01,Eddie Jackson,29,DB,chi,12,12,206,72,Alabama,1993-12-10,5,Chicago Bears / 4th / 112th pick / 2017
JenkTe00,Teven Jenkins,24,OL,chi,13,11,320,78,Oklahoma St.,1998-03-03,1,Chicago Bears / 2nd / 39th pick / 2021
JohnJa13,Jaylon Johnson,23,DB,chi,11,11,196,72,Utah,1999-04-19,2,Chicago Bears / 2nd / 50th pick / 2020
JoneBr08,Braxton Jones,23,OL,chi,17,17,310,79,Southern Utah,1999-03-27,Rook,Chicago Bears / 5th / 168th pick / 2022
JoneJa12,Jaylon Jones,25,DB,chi,16,4,190,61,Mississippi,1997-10-14,Rook,
JoneJu03,Justin Jones,26,DL,chi,17,17,309,75,North Carolina St.,1996-08-28,4,Los Angeles Chargers / 3rd / 84th pick / 2018
JoneVe00,Velus Jones Jr.,25,WR,chi,12,2,200,72,"USC,Tennessee",1997-05-11,Rook,Chicago Bears / 3rd / 71st pick / 2022
KmetCo00,Cole Kmet,23,TE,chi,17,17,260,78,Notre Dame,1999-03-10,2,Chicago Bears / 2nd / 43rd pick / 2020
LeatAl00,Alex Leatherwood,23,OL,chi,4,0,312,77,Alabama,1999-01-05,1,Las Vegas Raiders / 1st / 17th pick / 2021
MontDa01,David Montgomery,25,RB,chi,16,16,224,61,Iowa St.,1997-06-07,3,Chicago Bears / 3rd / 73rd pick / 2019
MoonDa00,Darnell Mooney,25,WR,chi,12,12,173,61,Tulane,1997-10-29,2,Chicago Bears / 5th / 173rd pick / 2020
MorrNi00,Nicholas Morrow,27,LB,chi,17,17,225,72,Greenville,1995-07-10,5,
MuhaAl00,Al-Quadin Muhammad,27,DL,chi,16,9,250,76,Miami (FL),1995-03-28,5,New Orleans Saints / 6th / 196th pick / 2017
MustSa01,Sam Mustipher,26,OL,chi,17,16,332,74,Notre Dame,1996-08-13,2,
PatrLu00,Lucas Patrick,29,OL,chi,7,5,313,75,Duke,1993-07-30,5,
PennMi00,Mike Pennel,31,DL,chi,17,2,330,76,"Arizona St.,Colorado State-Pueblo",1991-05-09,8,
PeteNa00,Nathan Peterman,28,QB,chi,3,1,225,74,"Tennessee,Pittsburgh",1994-05-04,5,Buffalo Bills / 5th / 171st pick / 2017
PettDa00,Dante Pettis,27,WR,chi,17,7,195,73,Washington,1995-10-23,4,San Francisco 49ers / 2nd / 44th pick / 2018
PrinBy00,Byron Pringle,29,WR,chi,11,4,201,73,Kansas St.,1993-11-17,3,
ReifRi00,Riley Reiff,34,OL,chi,16,10,313,77,Iowa,1988-12-01,10,Detroit Lions / 1st / 23rd pick / 2012
RobiDo00,Dominique Robinson,24,DL,chi,17,7,249,76,Miami (OH),1998-07-02,Rook,Chicago Bears / 5th / 174th pick / 2022
SanbJa00,Jack Sanborn,22,LB,chi,14,6,236,,Wisconsin,2000-07-29,Rook,
SantCa01,Cairo Santos,31,K,chi,16,0,175,68,Tulane,1991-11-12,8,
ScalPa00,Patrick Scales,34,LS,chi,17,0,226,75,Utah St.,1988-02-11,8,
SchoMi00,Michael Schofield,32,OL,chi,11,5,301,78,Michigan,1990-11-15,7,Denver Broncos / 3rd / 95th pick / 2014
SiemTr00,Trevor Siemian,31,QB,chi,2,1,220,75,Northwestern,1991-12-26,7,Denver Broncos / 7th / 250th pick / 2015
St.BEq00,Equanimeous St. Brown,26,WR,chi,16,16,214,77,Notre Dame,1996-09-30,4,Green Bay Packers / 6th / 207th pick / 2018
StroGr00,Greg Stroman,26,DB,chi,2,1,182,72,Virginia Tech,1996-03-08,4,Washington Redskins / 7th / 241st pick / 2018
ThomAJ00,A.J. Thomas,23,DB,chi,5,0,214,74,Western Michigan,1999-09-18,Rook,
ThomJo04,Joe Thomas,31,LB,chi,15,9,233,73,South Carolina St.,1991-05-06,7,
TongJa00,Jake Tonges,23,TE,chi,4,0,240,76,California,1999-07-08,Rook,
VildKi00,Kindle Vildor,25,DB,chi,11,9,189,61,Georgia Southern,1997-12-11,2,Chicago Bears / 5th / 163rd pick / 2020
WattAr01,Armon Watts,26,DT,chi,17,12,307,77,Arkansas,1996-07-22,3,Minnesota Vikings / 6th / 190th pick / 2019
WeatSt01,Sterling Weatherford,23,LB,chi,14,0,221,,Miami (OH),1999-01-26,Rook,
WebsNs00,Nsimba Webster,26,WR,chi,2,0,180,61,East. Washington,1996-01-27,3,
WescTr00,Trevon Wesco,27,TE,chi,14,1,267,75,West Virginia,1995-09-12,3,New York Jets / 4th / 121st pick / 2019
WhitCo03,Cody Whitehair,30,OL,chi,12,12,316,75,Kansas St.,1992-07-11,6,Chicago Bears / 2nd / 56th pick / 2016
AiyuBr00,Brandon Aiyuk,24,WR,sfo,17,17,200,72,Arizona St.,1998-03-17,2,San Francisco 49ers / 1st / 25th pick / 2020
AlShAz00,Azeez Al-Shaair,25,LB,sfo,12,9,228,74,Florida Atlantic,1997-08-04,3,
ArmsAr01,Arik Armstead,29,DL,sfo,9,9,290,79,Oregon,1993-11-15,7,San Francisco 49ers / 1st / 17th pick / 2015
BankAa00,Aaron Banks,25,OL,sfo,16,16,325,77,Notre Dame,1997-09-03,1,San Francisco 49ers / 2nd / 48th pick / 2021
BosaNi00,Nick Bosa,25,DE,sfo,16,16,266,76,Ohio St.,1997-10-23,3,San Francisco 49ers / 1st / 2nd pick / 2019
BrenJa01,Jake Brendel,30,OL,sfo,17,17,299,76,UCLA,1992-09-10,6,
BrunDa00,Daniel Brunskill,28,OL,sfo,14,2,300,77,San Diego St.,1994-01-27,3,
BurfSp00,Spencer Burford,23,OL,sfo,16,16,295,77,Texas-San Antonio,1999-07-19,Rook,San Francisco 49ers / 4th / 134th pick / 2022
BurkOr00,Oren Burks,27,LB,sfo,17,3,233,75,Vanderbilt,1995-03-21,4,Green Bay Packers / 3rd / 88th pick / 2018
ColeTe01,Tevin Coleman,29,RB,sfo,5,0,210,73,Indiana,1993-04-16,7,Atlanta Falcons / 3rd / 73rd pick / 2015
DaviTy03,Tyrion Davis-Price,22,RB,sfo,6,0,232,73,LSU,2000-10-23,Rook,San Francisco 49ers / 3rd / 93rd pick / 2022
DwelRo00,Ross Dwelley,27,TE,sfo,12,0,235,77,San Diego,1995-01-26,4,
EbukSa00,Samson Ebukam,27,DE,sfo,15,15,245,75,East. Washington,1995-05-09,5,Los Angeles Rams / 4th / 125th pick / 2017
FlanDe00,Demetrius Flannigan-Fowles,26,LB,sfo,17,0,223,74,Arizona,1996-09-04,2,
GaroJi00,Jimmy Garoppolo,31,QB,sfo,11,10,225,74,East. Illinois,1991-11-02,8,New England Patriots / 2nd / 62nd pick / 2014
GipsTa00,Tashaun Gipson,32,S,sfo,17,17,207,73,Wyoming,1990-08-07,10,
GiveKe01,Kevin Givens,25,DT,sfo,13,11,285,73,Penn St.,1997-03-01,3,
gouldrob01,Robbie Gould,40,K,sfo,17,0,190,72,Penn St.,1982-12-06,17,
GrayDa02,Danny Gray,23,WR,sfo,13,0,199,74,"Blinn College (TX),SMU",1999-04-01,Rook,San Francisco 49ers / 3rd / 105th pick / 2022
GreeDr00,Dre Greenlaw,25,LB,sfo,15,15,230,72,Arkansas,1997-05-27,3,San Francisco 49ers / 5th / 148th pick / 2019
HufaTa00,Talanoa Hufanga,23,S,sfo,17,17,200,72,USC,1999-02-02,1,San Francisco 49ers / 5th / 180th pick / 2021
HydeKe01,Kerry Hyder,31,DE,sfo,16,1,275,74,Texas Tech,1991-05-02,7,
JackDr01,Drake Jackson,21,DE,sfo,15,0,250,76,USC,2001-04-12,Rook,San Francisco 49ers / 2nd / 61st pick / 2022
JenkJa03,Jackrabbit Jenkins,34,CB,sfo,2,0,190,61,"North Alabama,Florida",1988-10-29,10,St. Louis Rams / 2nd / 39th pick / 2012
JennJa00,Jauan Jennings,25,WR,sfo,16,4,212,75,Tennessee,1997-07-10,1,San Francisco 49ers / 7th / 217th pick / 2020
JohnDo02,Dontae Johnson,31,CB,sfo,2,0,200,74,North Carolina St.,1991-12-01,8,San Francisco 49ers / 4th / 129th pick / 2014
JohnJo05,Josh Johnson,36,QB,sfo,2,0,219,75,San Diego,1986-05-15,13,Tampa Bay Buccaneers / 5th / 160th pick / 2008
JuszKy00,Kyle Juszczyk,31,FB,sfo,16,12,235,73,Harvard,1991-04-23,9,Baltimore Ravens / 4th / 130th pick / 2013
KinlJa00,Javon Kinlaw,25,DT,sfo,6,6,319,77,South Carolina,1997-10-03,2,San Francisco 49ers / 1st / 14th pick / 2020
KittGe00,George Kittle,29,TE,sfo,15,15,250,76,Iowa,1993-10-09,5,San Francisco 49ers / 5th / 146th pick / 2017
KrofTy00,Tyler Kroft,30,TE,sfo,11,4,252,78,Rutgers,1992-10-15,7,Cincinnati Bengals / 3rd / 85th pick / 2015
LancTr00,Trey Lance,22,QB,sfo,2,2,224,76,North Dakota St.,2000-05-09,1,San Francisco 49ers / 1st / 3rd pick / 2021
LenoDe00,Deommodore Lenoir,23,DB,sfo,17,13,200,61,Oregon,1999-10-06,1,San Francisco 49ers / 5th / 172nd pick / 2021
MartTa00,Tay Martin,25,WR,sfo,2,0,185,75,"Washington St.,Oklahoma St.",1997-12-14,Rook,
MasoJo00,Jordan Mason,23,RB,sfo,16,0,223,61,Georgia Tech,1999-05-24,Rook,
McClRa00,Ray-Ray McCloud,26,WR,sfo,17,2,190,69,Clemson,1996-10-15,4,Buffalo Bills / 6th / 187th pick / 2018
McGiT.00,T.Y. McGill,30,DT,sfo,9,0,299,72,North Carolina St.,1992-11-23,7,
McGlMi00,Mike McGlinchey,27,T,sfo,17,17,310,80,Notre Dame,1995-01-12,4,San Francisco 49ers / 1st / 9th pick / 2018
McKiCo00,Colton McKivitz,26,OL,sfo,13,1,306,78,West Virginia,1996-08-09,2,San Francisco 49ers / 5th / 153rd pick / 2020
MitcEl00,Elijah Mitchell,24,RB,sfo,5,1,200,61,Louisiana,1998-05-02,1,San Francisco 49ers / 6th / 194th pick / 2021
MoorJa04,Jaylon Moore,24,OL,sfo,17,2,311,76,Western Michigan,1998-01-09,1,San Francisco 49ers / 5th / 155th pick / 2021
MoorTa00,Tarvarius Moore,26,DB,sfo,13,0,200,74,Southern Miss,1996-08-16,4,San Francisco 49ers / 3rd / 95th pick / 2018
MoseEm00,Emmanuel Moseley,26,CB,sfo,5,5,190,61,Tennessee,1996-03-25,4,
OdumGe00,George Odum,29,DB,sfo,17,0,202,73,Central Arkansas,1993-11-03,4,
OmenCh00,Charles Omenihu,25,DE,sfo,17,3,280,77,Texas,1997-08-20,3,Houston Texans / 5th / 161st pick / 2019
PeppTa00,Taybor Pepper,28,LS,sfo,17,0,245,76,Michigan St.,1994-05-28,5,
PurdBr00,Brock Purdy,23,QB,sfo,9,5,220,73,Iowa St.,1999-12-27,Rook,San Francisco 49ers / 7th / 262nd pick / 2022
RidgHa00,Hassan Ridgeway,28,DT,sfo,12,7,305,75,Texas,1994-11-02,6,Indianapolis Colts / 4th / 116th pick / 2016
RobiCu00,Curtis Robinson,24,LB,sfo,3,0,236,75,Stanford,1998-06-02,1,
SamuDe00,Deebo Samuel,26,WR,sfo,13,12,215,72,South Carolina,1996-01-15,3,San Francisco 49ers / 2nd / 36th pick / 2019
SneaWi00,Willie Snead,30,WR,sfo,4,0,200,61,Ball St.,1992-10-17,7,
SpenAk00,Akeem Spence,31,DL,sfo,7,0,303,73,Illinois,1991-11-29,9,Tampa Bay Buccaneers / 4th / 100th pick / 2013
ThomAm00,Ambry Thomas,23,CB,sfo,15,0,190,72,Michigan,1999-09-09,1,San Francisco 49ers / 3rd / 102nd pick / 2021
TuraKe00,Kemoko Turay,27,DL,sfo,3,0,248,77,Rutgers,1995-07-11,4,Indianapolis Colts / 2nd / 52nd pick / 2018
TurnMa00,Malik Turner,26,WR,sfo,3,0,200,74,Illinois,1996-01-30,4,
WardCh01,Charvarius Ward,26,CB,sfo,17,17,195,73,Middle Tenn. St.,1996-05-16,4,
WardJi01,Jimmie Ward,31,DB,sfo,12,5,195,61,Northern Illinois,1991-07-18,8,San Francisco 49ers / 1st / 30th pick / 2014
WarnFr00,Fred Warner,26,LB,sfo,17,17,230,75,BYU,1996-11-19,4,San Francisco 49ers / 3rd / 70th pick / 2018
WillTr21,Trent Williams,34,T,sfo,14,14,320,77,Oklahoma,1988-07-19,12,Washington Redskins / 1st / 4th pick / 2010
WillJo09,Jordan Willis,27,DE,sfo,9,0,270,76,Kansas St.,1995-05-02,5,Cincinnati Bengals / 3rd / 73rd pick / 2017
WishMi00,Mitch Wishnowsky,30,P,sfo,17,0,220,74,Utah,1992-03-03,3,San Francisco 49ers / 4th / 110th pick / 2019
WoerCh00,Charlie Woerner,25,TE,sfo,17,2,241,77,Georgia,1997-10-16,2,San Francisco 49ers / 6th / 190th pick / 2020
WomaSa00,Samuel Womack,23,CB,sfo,16,1,187,61,Toledo,1999-07-07,Rook,San Francisco 49ers / 5th / 172nd pick / 2022
ZakeNi00,Nick Zakelj,23,OL,sfo,5,0,325,77,Fordham,1999-06-22,Rook,San Francisco 49ers / 6th / 187th pick / 2022
AdamJa00,Jamal Adams,27,SS,sea,1,1,213,73,LSU,1995-10-17,5,New York Jets / 1st / 6th pick / 2017
AdamMy00,Myles Adams,24,DT,sea,10,0,285,74,Rice,1998-03-09,1,
BartCo00,Cody Barton,26,LB,sea,17,11,237,74,Utah,1996-11-13,3,Seattle Seahawks / 3rd / 88th pick / 2019
BellNi01,Nick Bellore,33,LB,sea,16,0,250,73,Central Michigan,1989-05-12,11,
BlouJo00,Joey Blount,24,FS,sea,11,0,205,73,Virginia,1998-11-16,Rook,
BlytAu00,Austin Blythe,30,G,sea,17,17,280,74,Iowa,1992-06-16,6,Indianapolis Colts / 7th / 248th pick / 2016
BrooJo01,Jordyn Brooks,25,LB,sea,16,16,240,72,Texas Tech,1997-10-21,2,Seattle Seahawks / 1st / 27th pick / 2020
BrowTr03,Tre Brown,25,CB,sea,6,0,186,61,Oklahoma,1997-09-24,1,Seattle Seahawks / 4th / 137th pick / 2021
BryaCo01,Coby Bryant,23,CB,sea,17,6,198,73,Cincinnati,1999-03-29,Rook,Seattle Seahawks / 4th / 109th pick / 2022
BurnAr00,Artie Burns,27,CB,sea,3,0,197,72,Miami (FL),1995-05-01,6,Pittsburgh Steelers / 1st / 25th pick / 2016
ColeJu01,Justin Coleman,29,CB,sea,12,0,190,61,Tennessee,1993-03-27,7,
CollLJ00,L.J. Collier,27,DE,sea,8,0,291,74,TCU,1995-09-12,3,Seattle Seahawks / 1st / 29th pick / 2019
CrawXa00,Xavier Crawford,27,CB,sea,6,0,185,61,Central Michigan,1995-12-10,3,Houston Texans / 6th / 195th pick / 2019
CrosCh00,Charles Cross,22,T,sea,17,17,305,77,Mississippi St.,2000-11-25,Rook,Seattle Seahawks / 1st / 9th pick / 2022
CurhJa00,Jake Curhan,24,T,sea,4,0,316,78,California,1998-02-09,1,
DallDe00,DeeJay Dallas,24,RB,sea,15,0,214,61,Miami (FL),1998-09-16,2,Seattle Seahawks / 4th / 144th pick / 2020
DickMi00,Michael Dickson,26,P,sea,17,0,208,74,Texas,1996-01-04,4,Seattle Seahawks / 5th / 149th pick / 2018
DiggQu00,Quandre Diggs,29,FS,sea,17,17,197,69,Texas,1993-01-22,7,Detroit Lions / 6th / 200th pick / 2015
DissWi00,Will Dissly,26,TE,sea,15,15,265,76,Washington,1996-07-08,4,Seattle Seahawks / 4th / 120th pick / 2018
DunnIs00,Isaiah Dunn,23,CB,sea,5,0,193,72,Oregon St.,1999-01-31,1,
EskrDW00,D'Wayne Eskridge,25,WR,sea,10,0,190,69,Western Michigan,1997-03-23,1,Seattle Seahawks / 2nd / 56th pick / 2021
FantNo00,Noah Fant,25,TE,sea,17,16,249,76,Iowa,1997-11-20,3,Denver Broncos / 1st / 20th pick / 2019
FordPo00,Poona Ford,27,DT,sea,17,16,310,61,Texas,1995-11-19,4,
ForsSt00,Stone Forsythe,25,T,sea,17,1,307,80,Florida,1997-12-29,1,Seattle Seahawks / 6th / 208th pick / 2021
FullKy01,Kyle Fuller,28,OL,sea,17,0,320,77,Baylor,1994-03-04,5,Houston Texans / 7th / 243rd pick / 2017
GillCu00,Cullen Gillaspia,27,LB,sea,6,0,235,74,Texas A&M,1995-05-12,3,Houston Texans / 7th / 220th pick / 2019
GoodMa00,Marquise Goodwin,32,WR,sea,13,2,180,69,Texas,1990-11-19,9,Buffalo Bills / 3rd / 78th pick / 2013
HarrSh00,Shelby Harris,31,DE,sea,15,15,290,74,Illinois St.,1991-08-11,8,Oakland Raiders / 7th / 235th pick / 2014
HartPe01,Penny Hart,26,WR,sea,9,0,180,68,Georgia St.,1996-07-05,2,
HaynPh00,Phil Haynes,27,G,sea,15,3,322,76,Wake Forest,1995-10-19,3,Seattle Seahawks / 4th / 124th pick / 2019
HomeTr00,Travis Homer,24,RB,sea,10,1,202,61,Miami (FL),1998-08-07,3,Seattle Seahawks / 6th / 204th pick / 2019
IgweGo00,Godwin Igwebuike,28,RB,sea,5,0,212,72,Northwestern,1994-09-10,4,
IrviBr00,Bruce Irvin,35,LB,sea,11,10,250,75,"Butler (KS),West Virginia",1987-11-01,10,Seattle Seahawks / 1st / 15th pick / 2012
JackGa00,Gabe Jackson,31,G,sea,15,15,335,75,Mississippi St.,1991-07-12,8,Oakland Raiders / 3rd / 81st pick / 2014
JackMi01,Michael Jackson,25,CB,sea,17,17,210,73,Miami (FL),1997-01-10,3,Dallas Cowboys / 5th / 158th pick / 2019
JeffQu00,Quinton Jefferson,29,DE,sea,17,3,291,76,Maryland,1993-03-31,6,Seattle Seahawks / 5th / 147th pick / 2016
JohnAl01,Alexander Johnson,31,LB,sea,1,0,255,74,Tennessee,1991-12-24,4,
JohnCa03,Cade Johnson,24,WR,sea,3,0,180,61,South Dakota St.,1998-04-10,Rook,
JohnDa10,Darryl Johnson,25,LB,sea,4,1,250,78,North Carolina A&T,1997-04-04,3,Buffalo Bills / 7th / 225th pick / 2019
JoneCh05,Christian Jones,31,LB,sea,3,0,245,75,Florida St.,1991-02-18,8,
JoneJo06,Josh Jones,28,S,sea,12,3,220,74,North Carolina St.,1994-09-20,5,Green Bay Packers / 2nd / 61st pick / 2017
JoneVi00,Vi Jones,24,LB,sea,3,0,225,74,"USC,North Carolina St.",1998-05-05,Rook,
LewiDa05,Damien Lewis,25,G,sea,16,16,327,74,LSU,1997-03-21,2,Seattle Seahawks / 3rd / 69th pick / 2020
LockTy00,Tyler Lockett,30,WR,sea,16,16,182,61,Kansas St.,1992-09-28,7,Seattle Seahawks / 3rd / 69th pick / 2015
